Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
25.12.2017 07:00;25.12.2017 08:00;-;-;13,73;-4,97;-4,97;15,09;30,50;26,28;-;-;26,28;30,45;-10,56;-4,97;48,00;34,30;7,76
25.12.2017 08:00;25.12.2017 09:00;-;-;17,09;0,07;0,07;20,87;30,10;26,07;-;-;26,07;32,15;-5,46;0,07;49,46;49,46;43,13
25.12.2017 09:00;25.12.2017 10:00;-;-;27,28;9,94;9,94;27,28;31,00;25,98;-;-;25,98;31,26;3,46;9,94;51,91;51,91;45,29
25.12.2017 10:00;25.12.2017 11:00;-;-;27,86;19,90;19,90;25,04;34,90;26,11;-;-;26,11;24,89;3,02;19,90;55,00;55,00;49,54
25.12.2017 11:00;25.12.2017 12:00;-;-;30,01;22,01;22,01;26,48;37,40;26,18;-;-;26,18;24,93;4,76;22,01;55,31;55,31;49,45
25.12.2017 12:00;25.12.2017 13:00;-;-;36,32;18,35;18,35;36,32;35,10;26,20;-;-;26,20;29,23;3,02;18,35;51,93;47,10;48,91
25.12.2017 13:00;25.12.2017 14:00;-;-;28,25;15,99;15,99;22,84;39,90;26,12;-;-;26,12;25,05;2,30;15,99;49,66;34,30;35,08
25.12.2017 14:00;25.12.2017 15:00;-;-;24,06;12,97;12,97;19,16;34,60;26,16;-;-;26,16;17,11;2,81;12,97;51,10;12,97;23,49
25.12.2017 15:00;25.12.2017 16:00;-;-;24,62;17,97;17,97;21,68;31,00;26,53;-;-;26,53;16,27;6,20;17,97;53,14;17,97;39,97
25.12.2017 16:00;25.12.2017 17:00;-;-;26,76;17,99;26,78;22,89;35,10;26,78;-;-;26,78;24,10;12,54;17,99;67,82;17,99;52,12
25.12.2017 17:00;25.12.2017 18:00;-;-;40,08;26,45;26,74;34,05;52,40;26,74;-;-;26,74;42,61;22,36;26,45;72,00;26,45;40,71
25.12.2017 18:00;25.12.2017 19:00;-;-;45,97;27,12;27,12;37,78;64,90;27,12;-;-;27,12;47,37;22,34;27,41;71,65;42,10;44,03
25.12.2017 19:00;25.12.2017 20:00;-;-;39,90;26,96;26,96;34,46;53,98;26,96;-;-;26,96;49,95;22,03;27,59;60,99;48,10;45,03
25.12.2017 20:00;25.12.2017 21:00;-;-;36,84;25,64;26,27;31,89;47,40;26,27;-;-;26,27;46,99;21,30;25,64;57,64;57,64;40,30
25.12.2017 21:00;25.12.2017 22:00;-;-;30,46;22,09;22,09;26,77;37,04;26,14;-;-;26,14;44,98;17,68;22,09;51,91;51,91;40,09
25.12.2017 22:00;25.12.2017 23:00;-;-;29,10;22,17;22,17;26,04;35,10;25,98;-;-;25,98;44,21;17,00;22,17;49,66;49,66;43,95
25.12.2017 23:00;26.12.2017 00:00;-;-;26,60;22,00;22,00;24,57;31,00;25,52;-;-;25,10;43,14;10,80;22,00;47,95;47,95;37,00
26.12.2017 00:00;26.12.2017 01:00;-;-;16,30;5,06;5,06;13,63;27,29;26,13;-;-;25,47;42,78;0,00;5,06;45,32;29,10;27,93
26.12.2017 01:00;26.12.2017 02:00;-;-;12,42;5,06;5,06;9,61;26,57;25,72;-;-;23,74;42,15;-7,11;5,06;43,01;29,01;17,07
26.12.2017 02:00;26.12.2017 03:00;-;-;13,32;-1,44;-1,44;11,11;24,22;25,03;-;-;23,20;41,26;-5,71;-1,44;41,19;29,01;12,93
26.12.2017 03:00;26.12.2017 04:00;-;-;7,26;-6,94;-6,94;4,06;24,10;24,89;-;-;23,26;38,12;-10,00;-6,94;40,09;29,00;7,03
26.12.2017 04:00;26.12.2017 05:00;-;-;4,61;-9,65;-9,65;1,02;26,08;25,24;-;-;25,02;37,54;-7,45;-9,65;39,09;29,00;4,31
26.12.2017 05:00;26.12.2017 06:00;-;-;7,35;-9,89;-9,89;4,29;26,61;25,76;-;-;25,76;30,62;-5,01;-9,89;41,20;19,00;4,31
26.12.2017 06:00;26.12.2017 07:00;-;-;18,93;-11,88;-11,88;9,65;26,74;25,89;-;-;25,89;37,30;-11,00;-11,88;44,54;1,00;0,22
26.12.2017 07:00;26.12.2017 08:00;-;-;19,93;-3,24;-3,24;14,08;26,92;26,05;-;-;26,05;37,54;-8,53;-3,24;45,88;1,00;2,16
26.12.2017 08:00;26.12.2017 09:00;-;-;34,90;-9,78;-9,78;25,00;34,90;26,18;-;-;26,18;41,17;-10,00;-9,78;45,88;1,00;3,03
26.12.2017 09:00;26.12.2017 10:00;-;-;40,60;0,00;0,00;26,22;40,60;26,60;-;-;26,60;39,51;-5,00;0,00;48,64;1,00;4,31
26.12.2017 10:00;26.12.2017 11:00;-;-;61,20;-4,04;26,41;31,12;38,00;26,41;-;-;26,41;33,19;-10,00;-24,33;51,36;1,00;8,62
26.12.2017 11:00;26.12.2017 12:00;-;-;61,20;0,00;26,68;42,37;35,10;26,68;-;-;26,68;36,15;-10,00;-31,69;51,00;1,00;10,78
26.12.2017 12:00;26.12.2017 13:00;-;-;48,64;0,03;26,45;48,64;34,90;26,45;-;-;26,45;38,82;-23,00;-52,82;48,64;1,00;12,07
26.12.2017 13:00;26.12.2017 14:00;-;-;45,88;0,01;26,27;45,88;34,70;26,27;-;-;26,27;36,01;-21,00;-53,42;45,88;1,00;10,34
26.12.2017 14:00;26.12.2017 15:00;-;-;61,20;0,01;5,30;44,83;34,60;26,16;-;-;26,16;30,62;-10,00;-18,00;45,88;1,00;8,62
26.12.2017 15:00;26.12.2017 16:00;-;-;60,35;0,04;18,25;39,69;36,00;26,57;-;-;26,57;32,01;1,00;-0,48;48,78;0,20;12,93
26.12.2017 16:00;26.12.2017 17:00;-;-;53,06;5,49;27,32;34,17;53,06;27,32;-;-;27,32;37,12;12,93;5,49;55,42;5,49;12,93
26.12.2017 17:00;26.12.2017 18:00;-;-;66,79;10,66;27,17;46,75;66,79;27,17;-;-;27,17;46,64;11,00;10,66;60,81;10,66;27,37
26.12.2017 18:00;26.12.2017 19:00;-;-;77,11;13,35;27,01;54,25;77,11;27,01;-;-;27,01;55,89;10,28;13,35;55,64;13,35;21,95
26.12.2017 19:00;26.12.2017 20:00;-;-;61,20;11,19;11,19;54,07;61,20;26,44;-;-;26,44;55,70;12,22;11,19;55,42;11,19;19,94
26.12.2017 20:00;26.12.2017 21:00;-;-;47,95;19,00;19,00;47,95;71,68;26,12;-;-;26,12;50,88;20,00;19,00;51,36;19,00;21,55
26.12.2017 21:00;26.12.2017 22:00;-;-;35,18;18,06;18,06;35,18;54,90;26,00;-;-;26,00;47,64;15,17;18,06;47,78;21,40;21,42
26.12.2017 22:00;26.12.2017 23:00;-;-;54,50;22,02;22,02;39,95;59,54;25,77;-;-;24,50;46,32;16,89;22,02;45,88;29,00;25,05
26.12.2017 23:00;27.12.2017 00:00;-;-;46,38;13,46;13,46;31,84;46,38;25,56;-;-;16,78;43,03;10,81;13,46;42,89;13,46;19,07
27.12.2017 00:00;27.12.2017 01:00;-;-;29,27;25,37;25,37;27,57;32,22;25,37;-;-;25,37;40,90;14,35;25,37;45,18;25,37;14,35
27.12.2017 01:00;27.12.2017 02:00;-;-;22,98;15,09;15,09;19,53;29,44;24,85;-;-;15,09;40,27;11,66;15,09;39,56;15,09;11,66
27.12.2017 02:00;27.12.2017 03:00;-;-;13,93;13,93;13,93;13,93;13,93;24,17;-;-;13,93;39,54;9,71;13,93;29,99;13,93;9,71
27.12.2017 03:00;27.12.2017 04:00;-;-;13,48;13,48;13,48;13,48;13,48;23,92;-;-;13,81;39,12;8,62;13,48;14,72;13,48;8,62
27.12.2017 04:00;27.12.2017 05:00;-;-;12,74;12,74;12,74;12,74;12,74;24,39;-;-;24,39;38,63;9,00;12,74;18,38;12,74;9,00
27.12.2017 05:00;27.12.2017 06:00;-;-;13,29;18,78;18,78;13,29;13,29;25,74;-;-;25,74;41,06;11,50;13,29;36,60;13,29;11,50
27.12.2017 06:00;27.12.2017 07:00;-;-;20,03;21,65;26,47;20,03;20,03;26,47;-;-;26,47;43,76;18,18;20,03;44,67;20,03;18,18
27.12.2017 07:00;27.12.2017 08:00;-;-;39,40;28,62;28,21;34,86;50,77;28,21;-;-;28,21;49,92;27,86;28,62;50,46;28,62;27,86
27.12.2017 08:00;27.12.2017 09:00;-;-;47,02;32,00;32,00;41,14;47,02;29,61;-;-;31,23;57,08;30,01;32,00;54,00;32,00;30,01
27.12.2017 09:00;27.12.2017 10:00;-;-;46,19;34,91;34,91;46,19;46,19;30,06;-;-;34,07;58,91;34,80;34,91;54,77;34,91;34,80
27.12.2017 10:00;27.12.2017 11:00;-;-;56,93;34,45;34,45;52,00;56,93;30,32;-;-;34,45;57,97;35,00;35,30;53,92;35,30;35,00
27.12.2017 11:00;27.12.2017 12:00;-;-;52,10;31,53;31,53;50,40;55,32;31,53;-;-;31,53;57,91;38,00;42,46;51,81;42,46;38,00
27.12.2017 12:00;27.12.2017 13:00;-;-;49,19;31,92;31,92;47,89;51,85;31,92;-;-;31,92;55,26;39,36;46,11;48,26;46,11;39,36
27.12.2017 13:00;27.12.2017 14:00;-;-;52,90;32,54;32,54;49,99;60,65;32,54;-;-;32,54;54,41;39,30;46,01;49,99;46,01;39,30
27.12.2017 14:00;27.12.2017 15:00;-;-;46,40;33,43;33,43;46,40;46,40;33,43;-;-;33,43;55,07;40,00;46,40;51,64;46,40;40,00
27.12.2017 15:00;27.12.2017 16:00;-;-;46,48;35,96;38,46;46,48;46,48;35,96;-;-;38,46;55,16;40,90;46,48;51,81;46,48;40,90
27.12.2017 16:00;27.12.2017 17:00;-;-;50,90;38,88;38,88;50,90;50,90;38,88;-;-;38,88;56,76;45,48;50,90;53,07;50,90;45,48
27.12.2017 17:00;27.12.2017 18:00;-;-;56,09;41,77;41,77;56,09;56,09;39,36;-;-;41,77;60,04;48,97;56,09;56,09;56,09;48,97
27.12.2017 18:00;27.12.2017 19:00;-;-;57,57;38,17;38,17;57,57;57,57;37,04;-;-;38,17;60,01;46,00;57,57;57,57;57,57;46,00
27.12.2017 19:00;27.12.2017 20:00;-;-;55,88;35,44;35,44;55,88;55,88;33,18;-;-;35,44;58,46;43,40;51,33;55,88;51,33;43,40
27.12.2017 20:00;27.12.2017 21:00;-;-;42,40;31,31;31,31;42,40;42,40;31,31;-;-;31,31;54,35;40,08;42,40;52,50;42,40;40,08
27.12.2017 21:00;27.12.2017 22:00;-;-;40,00;30,37;30,37;40,00;40,00;30,37;-;-;30,37;46,50;35,23;40,00;48,64;48,64;35,23
27.12.2017 22:00;27.12.2017 23:00;-;-;42,24;29,38;29,38;42,24;42,24;29,38;-;-;29,38;46,86;32,64;42,24;45,52;44,86;32,64
27.12.2017 23:00;28.12.2017 00:00;-;-;36,90;28,22;28,22;36,90;36,90;28,22;-;-;28,22;44,14;24,98;31,27;40,00;31,27;24,98
28.12.2017 00:00;28.12.2017 01:00;-;-;31,16;28,87;28,87;31,16;31,16;28,87;-;-;28,87;38,50;30,30;28,87;31,16;28,87;30,30
28.12.2017 01:00;28.12.2017 02:00;-;-;30,00;28,12;28,12;30,00;30,00;28,12;-;-;28,12;35,29;27,81;28,12;30,00;28,12;27,81
28.12.2017 02:00;28.12.2017 03:00;-;-;28,10;27,20;27,20;28,10;28,10;27,20;-;-;27,20;30,83;25,50;27,20;28,10;27,20;25,50
28.12.2017 03:00;28.12.2017 04:00;-;-;26,00;26,00;26,43;26,00;26,00;26,43;-;-;26,43;29,34;24,11;26,00;26,00;26,00;24,11
28.12.2017 04:00;28.12.2017 05:00;-;-;26,33;26,33;27,22;26,33;26,33;27,22;-;-;27,22;29,07;23,77;26,33;26,33;26,33;23,77
28.12.2017 05:00;28.12.2017 06:00;-;-;29,86;28,89;28,89;29,86;29,86;28,89;-;-;28,89;35,23;26,88;28,89;29,86;28,89;26,88
28.12.2017 06:00;28.12.2017 07:00;-;-;35,00;30,74;30,74;35,00;35,00;30,74;-;-;30,74;40,93;31,03;30,74;41,00;30,74;31,03
28.12.2017 07:00;28.12.2017 08:00;-;-;44,00;35,11;35,11;44,00;44,00;31,61;-;-;35,11;49,62;38,36;35,98;49,70;35,98;38,36
28.12.2017 08:00;28.12.2017 09:00;-;-;51,34;35,85;37,50;51,34;50,98;32,21;-;-;37,50;54,05;41,50;38,43;52,00;38,43;41,50
28.12.2017 09:00;28.12.2017 10:00;-;-;54,40;35,92;38,97;54,40;54,40;34,44;-;-;38,97;55,08;41,98;39,93;55,20;39,93;41,98
28.12.2017 10:00;28.12.2017 11:00;-;-;52,33;36,53;39,15;52,33;57,40;36,53;-;-;39,15;54,84;41,97;40,12;55,88;40,12;41,97
28.12.2017 11:00;28.12.2017 12:00;-;-;53,13;35,84;39,01;53,13;53,13;35,84;-;-;39,01;52,86;41,66;39,97;55,59;39,97;41,66
28.12.2017 12:00;28.12.2017 13:00;-;-;44,80;35,49;39,20;53,36;44,80;35,49;-;-;39,20;52,67;40,38;40,16;53,36;40,16;40,38
28.12.2017 13:00;28.12.2017 14:00;-;-;39,30;34,53;38,30;52,23;39,29;34,53;-;-;38,30;51,97;38,78;39,24;52,23;39,24;38,78
28.12.2017 14:00;28.12.2017 15:00;-;-;44,80;34,21;35,55;49,57;39,90;34,21;-;-;35,55;49,70;35,48;36,42;51,64;36,42;35,48
28.12.2017 15:00;28.12.2017 16:00;-;-;45,00;35,39;39,07;49,90;42,40;35,39;-;-;39,07;53,21;36,50;40,03;51,64;40,03;36,50
28.12.2017 16:00;28.12.2017 17:00;-;-;52,25;35,83;42,98;52,25;52,25;35,83;-;-;42,98;55,69;41,75;42,98;54,10;42,98;41,75
28.12.2017 17:00;28.12.2017 18:00;-;-;58,63;35,00;41,98;54,25;77,61;34,16;-;-;41,98;60,46;41,72;43,01;60,00;43,01;41,72
28.12.2017 18:00;28.12.2017 19:00;-;-;59,90;41,14;41,14;59,90;59,90;31,71;-;-;41,14;61,10;40,30;42,16;59,90;42,16;40,30
28.12.2017 19:00;28.12.2017 20:00;-;-;45,84;34,09;34,09;61,21;36,30;30,83;-;-;34,09;60,20;35,12;34,93;61,21;34,93;35,12
28.12.2017 20:00;28.12.2017 21:00;-;-;41,89;25,06;29,08;60,15;32,60;29,08;-;-;29,08;55,83;29,90;25,06;60,15;29,61;29,90
28.12.2017 21:00;28.12.2017 22:00;-;-;40,58;19,99;28,30;58,40;36,00;28,30;-;-;28,30;54,67;25,00;19,99;58,40;19,99;25,00
28.12.2017 22:00;28.12.2017 23:00;-;-;38,23;26,29;27,50;55,35;35,00;27,50;-;-;27,50;52,46;23,97;19,22;53,57;19,22;23,97
28.12.2017 23:00;29.12.2017 00:00;-;-;34,08;26,87;26,87;53,84;34,08;26,87;-;-;26,87;51,55;13,52;5,86;53,35;5,86;13,52
29.12.2017 00:00;29.12.2017 01:00;-;-;34,08;26,33;26,33;45,88;29,90;26,33;-;-;26,33;42,25;7,61;9,73;45,88;9,73;7,61
29.12.2017 01:00;29.12.2017 02:00;-;-;35,77;25,63;25,63;41,49;34,40;25,63;-;-;25,63;37,57;5,14;0,72;41,49;0,72;5,14
29.12.2017 02:00;29.12.2017 03:00;-;-;43,77;21,89;21,89;37,58;26,23;25,39;-;-;25,39;35,78;3,08;-0,93;37,58;-0,93;3,08
29.12.2017 03:00;29.12.2017 04:00;-;-;44,76;16,43;16,43;32,32;39,90;25,45;-;-;25,45;33,58;2,92;1,07;32,32;1,07;2,92
29.12.2017 04:00;29.12.2017 05:00;-;-;39,57;18,86;18,86;32,99;30,00;26,05;-;-;26,05;33,71;3,41;1,00;32,99;1,00;3,41
29.12.2017 05:00;29.12.2017 06:00;-;-;31,27;26,83;26,83;33,35;30,00;26,83;-;-;26,83;36,65;7,00;2,91;34,65;2,91;7,00
29.12.2017 06:00;29.12.2017 07:00;-;-;46,05;27,27;27,27;39,54;32,00;27,27;-;-;27,27;44,60;12,91;3,60;45,88;3,60;12,91
29.12.2017 07:00;29.12.2017 08:00;-;-;41,55;27,12;27,90;45,69;37,90;27,90;-;-;27,90;51,27;23,96;15,97;53,55;15,97;23,96
29.12.2017 08:00;29.12.2017 09:00;-;-;47,57;29,69;29,08;47,57;47,57;29,08;-;-;29,08;52,78;29,17;29,69;56,88;29,69;29,17
29.12.2017 09:00;29.12.2017 10:00;-;-;50,73;30,20;30,20;50,73;50,73;30,03;-;-;30,03;53,93;30,70;30,20;56,70;30,20;30,70
29.12.2017 10:00;29.12.2017 11:00;-;-;52,13;29,83;29,83;52,13;52,13;29,83;-;-;29,83;52,41;30,14;29,83;52,50;29,83;30,14
29.12.2017 11:00;29.12.2017 12:00;-;-;51,51;29,47;29,47;51,51;51,51;29,47;-;-;29,47;51,09;29,02;29,47;51,51;29,47;29,02
29.12.2017 12:00;29.12.2017 13:00;-;-;50,10;29,20;29,20;50,10;50,10;29,20;-;-;29,20;50,01;28,08;29,20;50,10;29,20;28,08
29.12.2017 13:00;29.12.2017 14:00;-;-;48,95;29,45;29,45;48,95;48,95;29,45;-;-;29,45;48,09;27,52;29,45;48,95;29,45;27,52
29.12.2017 14:00;29.12.2017 15:00;-;-;47,05;30,02;30,02;47,05;47,05;30,02;-;-;30,02;48,01;30,17;30,02;49,46;30,02;30,17
29.12.2017 15:00;29.12.2017 16:00;-;-;39,90;31,00;31,00;39,90;39,90;31,00;-;-;31,00;51,90;33,55;31,00;51,08;31,00;33,79
29.12.2017 16:00;29.12.2017 17:00;-;-;41,87;32,72;32,72;41,87;41,87;32,72;-;-;32,72;54,40;37,91;32,98;54,40;32,98;40,20
29.12.2017 17:00;29.12.2017 18:00;-;-;51,51;34,10;34,11;51,51;51,51;34,10;-;-;34,11;58,58;39,18;34,95;65,00;34,95;42,57
29.12.2017 18:00;29.12.2017 19:00;-;-;47,50;32,79;32,79;47,50;47,50;32,01;-;-;32,01;59,37;37,00;32,79;58,00;32,79;40,42
29.12.2017 19:00;29.12.2017 20:00;-;-;37,45;30,23;30,23;37,45;37,45;29,81;-;-;29,81;55,00;33,06;30,23;55,00;30,23;38,27
29.12.2017 20:00;29.12.2017 21:00;-;-;39,27;28,49;28,49;38,71;39,90;28,49;-;-;28,49;52,97;29,22;28,49;53,05;28,49;29,98
29.12.2017 21:00;29.12.2017 22:00;-;-;37,59;26,51;27,73;35,70;39,90;27,73;-;-;27,73;51,85;26,80;26,51;52,00;26,51;28,26
29.12.2017 22:00;29.12.2017 23:00;-;-;37,99;26,90;26,90;37,99;37,99;26,90;-;-;26,90;49,74;25,28;26,90;48,64;26,90;28,07
29.12.2017 23:00;30.12.2017 00:00;-;-;40,66;26,68;26,68;40,66;40,66;26,68;-;-;26,68;45,09;17,85;15,06;45,18;15,06;17,85
30.12.2017 00:00;30.12.2017 01:00;-;-;23,10;27,09;27,31;20,19;30,00;27,31;-;-;27,31;41,94;13,75;16,40;42,12;16,40;13,95
30.12.2017 01:00;30.12.2017 02:00;-;-;23,37;26,86;26,86;19,01;35,10;26,86;-;-;26,86;40,58;10,59;13,33;37,00;37,00;10,59
30.12.2017 02:00;30.12.2017 03:00;-;-;22,55;26,39;26,39;18,51;32,00;26,39;-;-;26,39;37,48;9,43;13,25;33,52;33,52;9,43
30.12.2017 03:00;30.12.2017 04:00;-;-;21,12;26,06;26,06;17,19;26,92;26,06;-;-;26,06;34,70;8,49;12,04;29,52;29,52;8,49
30.12.2017 04:00;30.12.2017 05:00;-;-;18,48;26,06;26,06;15,44;23,06;26,06;-;-;26,06;33,75;9,03;11,45;25,57;25,57;9,03
30.12.2017 05:00;30.12.2017 06:00;-;-;20,29;26,37;26,37;15,18;31,10;26,37;-;-;26,37;35,33;10,38;8,49;32,85;32,85;10,38
30.12.2017 06:00;30.12.2017 07:00;-;-;19,87;26,79;26,79;15,51;30,27;26,79;-;-;26,79;42,10;10,36;9,83;38,60;9,83;10,36
30.12.2017 07:00;30.12.2017 08:00;-;-;22,55;26,71;26,71;17,98;32,40;26,71;-;-;26,71;49,28;12,00;12,07;46,82;12,07;13,44
30.12.2017 08:00;30.12.2017 09:00;-;-;24,88;26,95;26,95;19,87;34,80;26,95;-;-;26,95;51,23;18,75;13,41;50,70;50,70;24,05
30.12.2017 09:00;30.12.2017 10:00;-;-;26,54;27,36;27,36;21,97;35,00;27,36;-;-;27,36;52,12;23,99;16,09;51,40;51,40;32,99
30.12.2017 10:00;30.12.2017 11:00;-;-;27,82;27,45;27,45;23,87;35,00;27,45;-;-;27,45;52,08;25,92;18,80;48,00;48,00;33,16
30.12.2017 11:00;30.12.2017 12:00;-;-;29,39;27,44;27,44;23,97;39,90;27,44;-;-;27,44;50,24;26,00;17,03;46,81;46,81;38,13
30.12.2017 12:00;30.12.2017 13:00;-;-;35,00;27,34;27,34;27,39;49,01;27,34;-;-;27,34;48,09;25,99;17,67;45,88;45,88;36,12
30.12.2017 13:00;30.12.2017 14:00;-;-;29,61;27,31;27,31;23,38;41,00;27,31;-;-;27,31;47,07;27,99;15,51;45,18;45,18;32,84
30.12.2017 14:00;30.12.2017 15:00;-;-;27,12;26,67;27,39;22,93;34,90;27,32;-;-;27,39;47,02;27,99;17,61;45,88;45,88;31,82
30.12.2017 15:00;30.12.2017 16:00;-;-;23,41;26,88;27,59;18,91;31,00;27,33;-;-;27,59;48,83;33,08;13,22;48,50;48,50;36,77
30.12.2017 16:00;30.12.2017 17:00;-;-;23,38;27,81;27,85;19,26;31,00;27,81;-;-;27,85;51,77;38,98;14,02;51,90;51,90;46,18
30.12.2017 17:00;30.12.2017 18:00;-;-;30,00;27,94;27,94;24,17;40,00;27,94;-;-;27,94;58,04;37,98;16,78;57,90;57,90;47,60
30.12.2017 18:00;30.12.2017 19:00;-;-;36,08;27,66;27,66;27,24;52,40;27,66;-;-;27,66;57,66;33,60;16,01;56,50;56,50;38,27
30.12.2017 19:00;30.12.2017 20:00;-;-;38,20;27,35;27,35;28,49;55,97;27,35;-;-;27,35;55,00;27,99;16,18;55,10;16,18;30,07
30.12.2017 20:00;30.12.2017 21:00;-;-;34,80;17,56;26,63;24,39;55,00;26,63;-;-;26,63;52,47;22,99;11,13;52,66;52,66;29,89
30.12.2017 21:00;30.12.2017 22:00;-;-;23,31;4,62;26,31;15,04;42,00;26,34;-;-;26,31;50,79;2,69;4,62;51,00;51,00;25,59
30.12.2017 22:00;30.12.2017 23:00;-;-;24,34;4,71;4,71;19,84;39,00;26,34;-;-;24,56;47,55;-0,05;4,71;47,18;47,18;20,05
30.12.2017 23:00;31.12.2017 00:00;-;-;23,49;-0,27;-0,27;20,90;35,00;26,28;-;-;24,44;42,62;-5,00;-0,27;45,10;45,10;4,30
31.12.2017 00:00;31.12.2017 01:00;-;-;21,27;26,98;26,98;10,94;42,00;26,98;-;-;26,98;38,94;-1,00;-2,04;45,18;4,90;2,15
31.12.2017 01:00;31.12.2017 02:00;-;-;14,04;26,44;26,44;9,04;35,00;26,44;-;-;26,44;36,09;-0,10;-4,99;43,50;1,00;0,21
31.12.2017 02:00;31.12.2017 03:00;-;-;11,37;26,20;26,20;6,88;30,00;26,20;-;-;26,20;31,99;0,64;-0,59;40,10;0,02;0,64
31.12.2017 03:00;31.12.2017 04:00;-;-;8,90;25,90;25,90;3,69;30,40;25,90;-;-;25,90;28,27;2,15;-3,71;36,50;-3,71;2,15
31.12.2017 04:00;31.12.2017 05:00;-;-;5,51;25,37;25,37;3,26;14,47;25,37;-;-;25,37;26,35;3,06;0,08;36,50;0,08;3,06
31.12.2017 05:00;31.12.2017 06:00;-;-;4,77;25,59;25,59;3,27;10,92;25,59;-;-;25,59;26,48;2,15;1,16;38,00;1,16;2,15
31.12.2017 06:00;31.12.2017 07:00;-;-;6,44;25,97;25,97;3,42;19,90;25,97;-;-;25,97;9,69;0,00;-0,86;37,77;-0,86;0,94
31.12.2017 07:00;31.12.2017 08:00;-;-;4,99;26,01;26,01;4,99;4,99;26,01;-;-;26,01;26,14;3,06;4,09;45,00;4,09;10,73
31.12.2017 08:00;31.12.2017 09:00;-;-;12,94;26,41;26,41;9,27;29,90;26,41;-;-;26,41;38,50;7,67;4,17;45,18;4,17;15,02
31.12.2017 09:00;31.12.2017 10:00;-;-;18,45;27,01;27,01;12,16;30,00;27,01;-;-;27,01;39,38;11,26;4,21;45,18;4,21;25,50
31.12.2017 10:00;31.12.2017 11:00;-;-;20,62;27,53;27,53;15,51;30,00;27,53;-;-;27,53;41,09;8,00;9,05;44,00;9,05;18,67
31.12.2017 11:00;31.12.2017 12:00;-;-;21,90;27,57;27,57;16,28;32,00;27,57;-;-;27,57;40,53;7,00;9,20;44,24;9,20;12,45
31.12.2017 12:00;31.12.2017 13:00;-;-;22,14;27,53;27,53;15,24;31,00;27,53;-;-;27,53;40,56;-0,14;4,45;44,00;4,90;10,30
31.12.2017 13:00;31.12.2017 14:00;-;-;23,78;20,67;27,44;14,05;34,70;27,44;-;-;27,44;39,63;6,44;2,04;38,64;2,04;6,44
31.12.2017 14:00;31.12.2017 15:00;-;-;18,63;17,48;27,58;10,39;34,70;27,58;-;-;27,58;40,09;3,24;0,06;40,63;0,06;6,44
31.12.2017 15:00;31.12.2017 16:00;-;-;18,67;17,58;27,87;10,56;34,10;27,87;-;-;27,87;41,31;4,90;0,36;44,84;1,00;12,66
31.12.2017 16:00;31.12.2017 17:00;-;-;20,25;25,75;28,09;11,90;39,00;28,09;-;-;28,09;42,55;15,99;1,46;46,68;1,46;28,03
31.12.2017 17:00;31.12.2017 18:00;-;-;24,97;27,95;27,95;16,60;41,00;27,95;-;-;27,95;50,08;22,18;6,14;51,68;6,14;36,61
31.12.2017 18:00;31.12.2017 19:00;-;-;28,11;27,59;27,59;19,97;38,00;27,59;-;-;27,59;51,25;17,14;9,96;51,68;9,96;29,81
31.12.2017 19:00;31.12.2017 20:00;-;-;22,00;25,56;26,84;15,74;34,70;26,84;-;-;26,84;50,07;10,34;7,92;51,68;7,92;17,17
31.12.2017 20:00;31.12.2017 21:00;-;-;19,69;11,02;25,94;12,74;33,70;26,26;-;-;25,94;47,74;6,66;4,06;50,00;4,06;10,30
31.12.2017 21:00;31.12.2017 22:00;-;-;17,85;7,32;25,34;12,28;28,10;26,21;-;-;25,34;46,29;1,91;5,30;47,89;5,30;6,44
31.12.2017 22:00;31.12.2017 23:00;-;-;18,94;1,86;25,68;11,86;32,00;26,08;-;-;25,68;42,58;7,50;1,86;45,18;1,86;10,30
31.12.2017 23:00;01.01.2018 00:00;-;-;14,04;0,09;25,65;12,40;21,45;25,65;-;-;25,65;41,17;2,50;-0,92;40,10;-0,92;15,05
01.01.2018 00:00;01.01.2018 01:00;-;-;14,16;21,80;26,33;6,74;27,20;26,33;-;-;26,33;36,99;-10,00;-5,27;45,73;4,90;4,29
01.01.2018 01:00;01.01.2018 02:00;-;-;4,74;26,43;26,43;4,74;27,30;26,43;-;-;26,43;31,08;-19,00;-29,99;44,16;3,00;0,22
01.01.2018 02:00;01.01.2018 03:00;-;-;3,66;26,10;26,10;3,66;30,10;26,10;-;-;26,10;29,17;-20,10;-56,65;42,24;1,00;0,21
